,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Made online purchases
0,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,None,None,Ubereats.Com,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,-2,-2,-1,-2,-1,-2,0,0,0,1,1,1,0,1,0,0,-1,-1,0,0,0,0,0,0,-1,0,Yes
1,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Patpat.lk,"Epharma.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,1,0,1,0,1,1,-1,0,1,0,1,0,1,1,1,1,1,Yes
2,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk","Healthguard.Lk, Onlinepharmacy.Lk","Fashionbug.Lk, Noorareed.Lk, Odel.Lk, Thilakawardana.Lk","Pickmefoods.Com, Ubereats.Com",0,1,1,0,1,1,1,0,1,1,-1,0,1,2,0,0,1,2,1,1,0,0,2,2,1,1,1,1,1,0,2,2,1,0,0,-2,2,0,1,2,1,1,1,2,2,1,Yes
3,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",LankaVehicle.com,Onlinepharmacy.Lk,Fashionbug.Lk,"Pickmefoods.Com, Ubereats.Com",1,0,-1,0,0,-1,-1,-1,-2,1,0,1,1,1,0,1,0,-1,0,1,1,2,1,1,0,1,0,0,2,1,2,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,Yes
4,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Wow.Lk",Riyasewana.lk,"Ceymed.Lk, Epharma.Lk","Fashionbug.Lk, Midnightdivas.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,1,1,1,1,0,0,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,Yes
5,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,"Ceymed.Lk, Healthguard.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Odel.Lk, Thilakawardana.Lk","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,0,-1,-1,0,0,2,1,2,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,2,2,0,1,2,1,2,2,2,1,1,1,2,2,1,Yes
6,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,"Fashion, Kapruka.Com, Odel.Lk","Arpico.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes
7,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (part-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Healthguard.Lk,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,2,2,1,2,-1,-2,-2,-1,-1,0,2,2,1,1,0,0,-1,-1,-1,-1,1,0,-1,-2,1,1,2,1,2,2,1,1,0,-2,1,2,2,2,1,2,1,2,2,2,Yes
8,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Ikman.Lk, Kapruka.Com, Takas.Lk, Wishque",Riyasewana.lk,Healthguard.Lk,None,Ubereats.Com,0,0,-2,0,-1,0,-2,-2,0,-2,1,1,1,1,-2,0,0,0,1,1,2,1,1,2,1,1,0,1,0,-1,2,2,-1,-1,0,-2,2,2,1,1,2,2,1,1,1,2,Yes
9,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Kapruka.Com",None,None,None,"Arpico.Lk, Keellssuper.Lk",1,1,2,2,0,1,-1,0,0,-1,1,0,1,0,1,0,-1,0,1,1,1,0,0,1,1,1,-1,1,2,0,2,2,0,-2,-1,-2,2,0,1,2,2,2,1,2,2,2,Yes
10,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk","Patpat.lk, Riyasewana.lk",None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,1,2,2,2,2,2,0,0,1,1,1,1,2,1,0,0,0,1,0,0,-1,2,2,1,-1,0,1,0,0,1,2,1,2,1,-1,0,0,1,1,1,1,1,1,1,1,Yes
11,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,Kelly Felder,"Keellssuper.Lk, Ubereats.Com",1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Yes
12,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk",None,None,None,-1,0,0,0,0,0,-1,-2,-1,-1,1,1,2,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
13,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk",Riyasewana.lk,None,"Fashion, Fashionbug.Lk, Kapruka.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,0,0,0,0,1,-1,-1,0,1,2,2,1,-2,-2,1,0,1,2,1,0,1,1,1,1,1,1,1,2,-1,1,1,-2,1,0,1,1,1,0,1,1,0,0,0,1,Yes
14,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Aliexpress, Kapruka.Com",Riyasewana.lk,Unionchemist.Lk,"Odel.Lk, Zigzag.Lk",Ubereats.Com,1,1,1,0,2,1,2,-1,0,0,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,0,1,1,1,Yes
15,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,Onlinepharmacy.Lk,"Fashionbug.Lk, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,Yes
